key,datetime,img_urls/0,caption,img_urls/1,img_urls/2,img_urls/3,img_urls/4,img_urls/5,img_urls/6,img_urls/7,img_urls/8,img_urls/9,img_urls/10
https://www.instagram.com/p/B0N9h_CAdIN/,2019-07-22T11:56:32.000Z,https://scontent-icn1-1.cdninstagram.com/vp/880cb0293d12755758df8aded5e7f11f/5DE17C85/t51.2885-15/e35/s1080x1080/66352981_2127824024009840_5227855816218950686_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=108,#킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0N8GHOFOZj/,2019-07-22T11:43:59.000Z,https://scontent-icn1-1.cdninstagram.com/vp/9cf527e3693815ffa82b8ebdb420e027/5DB53FED/t51.2885-15/e35/s1080x1080/67350220_2529929840405144_3081481823891154485_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=108,뚜벅이는 도산사거리까지 가는게 넘나 힘들엉... 나의 출퇴근을 책임져주는 킥보드ㅋㅋㅋㅋㅋㅋㅋㅋ 9년 장롱면허가 이렇게라도 쓸모있구낳ㅎ...... #킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0N7--tn3Dp/,2019-07-22T11:43:01.000Z,https://scontent-icn1-1.cdninstagram.com/vp/9c768f321c3c627a84047ab0aaa85a72/5DE256E1/t51.2885-15/e35/p1080x1080/66279052_463448654444444_5539220206565681636_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=108,#킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0N6UWGhi0b/,2019-07-22T11:28:27.000Z,https://scontent-icn1-1.cdninstagram.com/vp/0d3fedede0165562160fb2066e648032/5DDE5CF3/t51.2885-15/e35/66429492_944311529240092_443475415148206536_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=104,#킥고잉 #21세기축지법 #킥고잉꿀잼 #무료이용쿠폰 #이벤트참여 ㅋㅋ,,,,,,,,,,
https://www.instagram.com/p/B0N22vqJBU2/,2019-07-22T10:58:12.000Z,https://scontent-icn1-1.cdninstagram.com/vp/ddb8a6e9a74f1cca5937d4170813c079/5DD09BBA/t51.2885-15/e35/s1080x1080/67351107_436477413604138_4124324432980226620_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=110,#킥고잉 #21세기축지법 #킥고잉꿀잼 버스안타구 킥고잉으로 퇴근!!,,,,,,,,,,
https://www.instagram.com/p/B0N19ONhjQo/,2019-07-22T10:50:21.000Z,https://scontent-icn1-1.cdninstagram.com/vp/142a4eeadf46f6b45816917bde581100/5DE8B2A4/t51.2885-15/e35/p1080x1080/67439762_2118148908313336_7337935745317858926_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=104,":
이젠 #따릉이 보단 #킥고잉

#kickgoing",,,,,,,,,,
https://www.instagram.com/p/B0NynOVlm2Y/,2019-07-22T10:21:08.000Z,https://scontent-icn1-1.cdninstagram.com/vp/3f117ff02091881cb605e247aa55db68/5DC9525E/t51.2885-15/e35/s1080x1080/66348466_400015770617747_1876151222289063580_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=111,"찾았다 요놈🤭 오늘도 칼퇴 성공루
#21세기축지법 #킥고잉꿀잼 #킥고잉",,,,,,,,,,
https://www.instagram.com/p/B0NvgF-F-Or/,2019-07-22T09:53:56.000Z,https://scontent-icn1-1.cdninstagram.com/vp/76f2c74e2fd7e8207fe0babd4b6050c0/5DD31C70/t51.2885-15/e35/s1080x1080/67317976_159185821875092_1287646517162792498_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=108,#킥고잉 #21세기축지법 #킥고잉꿀잼 #오예,,,,,,,,,,
https://www.instagram.com/p/B0Nu8lanI2m/,2019-07-22T09:49:06.000Z,https://scontent-icn1-1.cdninstagram.com/vp/bec94f54148883b74d11296d2ede7fa2/5DB4641C/t51.2885-15/e35/s1080x1080/67425987_151487469357230_6595522696671122568_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=102,#킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0NqUSTneH6/,2019-07-22T09:08:38.000Z,https://scontent-icn1-1.cdninstagram.com/vp/ec648360b701529707e7214590f936ee/5DD3BF24/t51.2885-15/e35/s1080x1080/62395398_369656257031231_5714662525745180603_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=111,요즘 이거 탐 #킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0NqR9fFr79/,2019-07-22T09:08:19.000Z,https://scontent-icn1-1.cdninstagram.com/vp/35713a4995fd682a6d7df392c1149efe/5DB3D971/t51.2885-15/e35/p1080x1080/67266186_146694363103722_448119112905974867_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=106,"안타본 사람은 있어도 한번만 타본 사람 없다는 #킥고잉
세잼......... 👍
.
.
.
#킥고잉#학동사거리#압구정로데오#일상#좋아요",,,,,,,,,,
https://www.instagram.com/p/B0NpsB7JQ7c/,2019-07-22T09:03:09.000Z,https://scontent-icn1-1.cdninstagram.com/vp/98d4fff0778e5c3a542e71c82ee4c2d6/5DD5AEEE/t51.2885-15/e35/67125544_511693429637337_4209409377707513958_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=109,쿠폰주세욥~~~~ㅎ #킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0NpqfoBwCJ/,2019-07-22T09:02:56.000Z,https://scontent-icn1-1.cdninstagram.com/vp/af38f969b57fbc0ae523c6ccdba792d1/5DDE62F5/t51.2885-15/e35/67562991_2180013842121246_8519037804673951810_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=106,@920321won @susu_8707 #킥고잉 #21세기축지법 #킥고잉꿀잼 👍🏻,,,,,,,,,,
https://www.instagram.com/p/B0Nn9uThJfx/,2019-07-22T08:48:05.000Z,https://scontent-icn1-1.cdninstagram.com/vp/976d1720f14feed00fa169c3b68f2712/5DE8DD58/t51.2885-15/e35/65963398_445909759589116_3552310408399634378_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=104,"현재 진행 중인 이벤트 입니다^^ 사실상 오시는 모든 분들 도촌코스(약15분)는 무료로
시승 가능 합니다 단 신분증 및 면허증 지참 하세요

전품목 세일 중이며 구매자 분들 중

추첨을 통하여 49만 원 전동킥보드 무료 나눔 합니다

많이 많이 이용해 주세요 ^^ 문의
휠앤킥성남점

031 758 0859
010 7544 0859

#휠앤킥성남점 #전동킥보드 #전동킥보드수리 #전동킥보드대여#전동킥보드무료대여#전동킥보드렌트#전동킥보드렌탈#전동킥보드AS#가성비킥보드#저렴한전동킥보드#저렴한킥보드#전동퀵보드#전동휠#스마트모빌리티#중고킥보드#킥보드직구#직구킥보드#킥고잉#키고잉#카카오자전거#전기자전거#전동자전거#차세대모빌리티#차세대이동수단#킥보드타는법#킥보드안전#킥보드법규#전동킥보드사고#전동킥보드사용설명서#전동킥보드강의",,,,,,,,,,
https://www.instagram.com/p/B0NkJ5lA4Ec/,2019-07-22T08:14:47.000Z,https://scontent-icn1-1.cdninstagram.com/vp/8ce0349f88dda71a65da01baa3b6fd8a/5DD2125B/t51.2885-15/e35/s1080x1080/66136338_154655989039825_502183252743601528_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=101,#킥고잉#21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0NjsNTjAcs/,2019-07-22T08:12:17.000Z,https://scontent-icn1-1.cdninstagram.com/vp/f8c050d0a0e478b727da2acddc454914/5D3CE4C1/t51.2885-15/e35/67558928_2372304406195190_332020500890253309_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=102,"누가 사용법 좀 알려주세요... 이거 자동아니었나요..?
#킥고잉 #수동 #발구르기",,,,,,,,,,
https://www.instagram.com/p/B0NjVtXHUOo/,2019-07-22T08:07:40.000Z,https://scontent-icn1-1.cdninstagram.com/vp/17d66df8a76c154c5713067e6824c1bb/5DE3D539/t51.2885-15/e35/p1080x1080/67520124_907518176250215_7811235283725417379_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=111,"🌈
한번 타는 맛을 들이니,
걷기가 싫다 .. 🤦🏻‍♀️
이렇게 애용하게 될줄 몰랐지..
사고싶다 킥보드..
꿀 잼....
.
.

#킥고잉 #21세기축지법 #킥고잉꿀잼 #이벤트
- 무료쿠폰 준데요 / 참여 하세용 #꿀이득 #놓치지않을거에요 💃🏻
#킥보드 #데일리 #가로수길 #신나
#daily #life #feelfree",,,,,,,,,,
https://www.instagram.com/p/B0NjRpvjKVC/,2019-07-22T08:07:07.000Z,https://scontent-icn1-1.cdninstagram.com/vp/e69c2db12e05bbf1e6aa1418f8cb50a7/5DE7D595/t51.2885-15/e35/s1080x1080/66094931_149865449429603_8832641491343127325_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=111,"🛴뱌뱡 댐뵤👊
#킥고잉 #21세기축지법 #킥고잉꿀잼",,,,,,,,,,
https://www.instagram.com/p/B0NgTlHBG1I/,2019-07-22T07:41:10.000Z,https://scontent-icn1-1.cdninstagram.com/vp/f43ee6f02494e586305a0f1a5108fb06/5DD29EE2/t51.2885-15/fr/e15/s1080x1080/66099639_474144623406131_329281251042794120_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=111,#킥고잉#21세기축지법#킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0NgRLpFYky/,2019-07-22T07:40:50.000Z,https://scontent-icn1-1.cdninstagram.com/vp/9b92902636c127d8cd84fb16eafa01a6/5DE1D413/t51.2885-15/e35/s1080x1080/66670599_179352956422202_7277398198460480807_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=102,#킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0NcdyrgwXx/,2019-07-22T07:07:36.000Z,https://scontent-icn1-1.cdninstagram.com/vp/5150945b715693f8cfd257e8481cc3bc/5DE8F65B/t51.2885-15/e35/s1080x1080/66413665_383463102342648_5858867036460525338_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=100,"중독성 무엇🙄
#킥고잉 #21세축지법 #킥고잉꿀잼",https://scontent-icn1-1.cdninstagram.com/vp/8e0949096c34f7bae5e470a2f444c888/5DDEFC52/t51.2885-15/e35/s1080x1080/66837303_410933756200843_297258020014869684_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=107,,,,,,,,,
https://www.instagram.com/p/B0NbfiVnRag/,2019-07-22T07:00:25.000Z,https://scontent-icn1-1.cdninstagram.com/vp/7550f78eb8c2dbd095d8b4539f05b5d2/5D3C1C8D/t51.2885-15/e35/66176869_444024936182208_429908577799586094_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=100,"🛴빵빵🚨
.
#럽스타그램 #데이트 #일상 #연남동 #연남동맛집 #킥보드 #전동킥보드 #킥고잉",,,,,,,,,,
https://www.instagram.com/p/B0NaU7CngeF/,2019-07-22T06:48:55.000Z,https://scontent-icn1-1.cdninstagram.com/vp/421b26ea2eff8a9a62b84da93029480d/5DB64FAA/t51.2885-15/e35/66650486_1555010501301215_6237246047032810693_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=111,"출근시 자주 이용하고 있는 킥고잉! 고맙당
.
#킥고잉 #21세기축지법 #킥고잉꿀잼",,,,,,,,,,
https://www.instagram.com/p/B0NXzKJnbqo/,2019-07-22T06:26:50.000Z,https://scontent-icn1-1.cdninstagram.com/vp/db35fb8c190a1abedd486c3ab6a408ba/5DEA2AB0/t51.2885-15/e35/s1080x1080/65646858_216692702642934_3341793158552508865_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=106,#킥고잉 !!!! 🛴🛴🛴🛴🛴,,,,,,,,,,
https://www.instagram.com/p/B0NTLfeBYyr/,2019-07-22T05:46:28.000Z,https://scontent-icn1-1.cdninstagram.com/vp/4ad6a0c628b72ef14503762bcee1de2f/5DDEF0A1/t51.2885-15/e35/s1080x1080/66272222_2266438483463427_9040186001421679479_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=103,#킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0NSRsTpzzk/,2019-07-22T05:38:34.000Z,https://scontent-icn1-1.cdninstagram.com/vp/68c6c9ec437270cdb0bfe9d5ba386673/5DED9906/t51.2885-15/e35/66443511_120375572578676_4851641506310980562_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=108,#킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0NLf9yF7IJ/,2019-07-22T04:39:21.000Z,https://scontent-icn1-1.cdninstagram.com/vp/b306ea9f5e1d2c73022d272265eed3bb/5DCA2D58/t51.2885-15/e35/66029796_446935006160213_7474921180256902729_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=105,"#킥고잉 #21세기축지법 #킥고잉꿀잼
쿠폰주세요",,,,,,,,,,
https://www.instagram.com/p/B0NK38OHsfV/,2019-07-22T04:33:53.000Z,https://scontent-icn1-1.cdninstagram.com/vp/d3c51de513e95e3871dec0de0994a2f9/5DD094FF/t51.2885-15/e35/66416301_152471479230908_2083961698497535249_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=108,#킥고잉 #21세기축지법 #이젠걷지도않는다 #하얀다리협찬,,,,,,,,,,
https://www.instagram.com/p/B0NGlDwpxkc/,2019-07-22T03:56:21.000Z,https://scontent-icn1-1.cdninstagram.com/vp/c3a175ab5c9ddee3c107b609feb8eed9/5DDE9CEB/t51.2885-15/e35/62140172_682692402205051_399376511544114180_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=107,#킥고잉#21세기축지법#킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0NBh0opDLj/,2019-07-22T03:12:13.000Z,https://scontent-icn1-1.cdninstagram.com/vp/f143d7b77b09d05f7ec7e639f9c83287/5DCC8D5F/t51.2885-15/e35/s1080x1080/67565707_2346702275577375_6953088559645518718_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=103,#킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0M-4SgjTeo/,2019-07-22T02:49:05.000Z,https://scontent-icn1-1.cdninstagram.com/vp/fe3fc8c5253e1eae5a762589bcde12e8/5DB13C68/t51.2885-15/e35/67432772_1293681724140263_1888372304319232979_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=111,"#킥고잉 #21세기축지법 #킥고잉꿀잼
얼른타고퇴근하고싶다..판교 서비스 지역 백현마을도 포함시켜주세여!!!!!!!!!!!!!",,,,,,,,,,
https://www.instagram.com/p/B0M7n4nJvnK/,2019-07-22T02:20:37.000Z,https://scontent-icn1-1.cdninstagram.com/vp/50a12e8bf0ad01e402e95de5f80f8f4a/5DDFA31E/t51.2885-15/e35/67351962_102957077639530_143935585853136320_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=110,#킥고잉#21세기축지법#킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0M3ORnJTV5/,2019-07-22T01:42:10.000Z,https://scontent-icn1-1.cdninstagram.com/vp/be02f565144a2666915da14673be04a9/5DB49E6F/t51.2885-15/e35/67295345_2455415548113670_5799065993957443991_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=110,#킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0MvFIGBlC2/,2019-07-22T00:31:01.000Z,https://scontent-icn1-1.cdninstagram.com/vp/b114cf58836034936b72c822f313ba67/5DB37D32/t51.2885-15/e35/s1080x1080/66346491_181517379525915_8111841832907061566_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=103,#킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0MsfXPn7D9/,2019-07-22T00:08:23.000Z,https://scontent-icn1-1.cdninstagram.com/vp/8b02f66aef4e54eb7cc135af03c8dbd7/5DCB3508/t51.2885-15/e35/s1080x1080/66255393_2546310255419272_7880983023748841456_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=104,#킥고잉#21세기축지법#킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0MsUs-ldNa/,2019-07-22T00:06:56.000Z,https://scontent-icn1-1.cdninstagram.com/vp/dd752014bc0e7fc2002d58009b687a3f/5DC773BE/t51.2885-15/e35/s1080x1080/66172662_481749262600644_6943496680440136135_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=100,#킥고잉 #21세기축지법 #킥고잉꿀잼,,,,,,,,,,
https://www.instagram.com/p/B0Mr0mCHg8x/,2019-07-22T00:02:33.000Z,https://scontent-icn1-1.cdninstagram.com/vp/d7560c29dd3d98ddcef1668e988aaa23/5DE84725/t51.2885-15/e35/s1080x1080/66667125_160720388419313_8868192117523717036_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=105,#킥고잉#21세기축지법#킥고잉꿀잼#덥다,,,,,,,,,,
https://www.instagram.com/p/B0MruKCHhOD/,2019-07-22T00:01:40.000Z,,".
킥고잉을 타면.
역삼역 직장인도 점심시간에.
평양냉면의 진수 우래옥을 맛볼 수 있습니다.
하하하하하하하하하하하하하.
.
.
.
#21세기축지법 #킥고잉 #킥고잉꿀잼 #공유킥보드 #꿀잼 #기부니가좋다 #날으는기분 #킥보드 #전동킥보드 #우래옥강남점 #평냉 #평양냉면 #우래옥 #jmt",https://scontent-icn1-1.cdninstagram.com/vp/91bc17579abf6d8811179dfeecd290a8/5DB32587/t51.2885-15/e35/65772760_354125578599600_4966717034334646248_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=100,https://scontent-icn1-1.cdninstagram.com/vp/3aff78d434648003d1ab16b7009549d4/5DB54A04/t51.2885-15/e35/66180594_144191210107695_7394595117304340984_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=103,https://scontent-icn1-1.cdninstagram.com/vp/90d1b8335e483bcbc27b33599514f0a9/5DE824E0/t51.2885-15/e35/66338047_1661952380616485_7195911443921948267_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=105,https://scontent-icn1-1.cdninstagram.com/vp/f6cb70ef019a579e526831f18e880056/5DE1D777/t51.2885-15/e35/66658998_350637045856684_4499813040267870875_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=104,,,,,,
https://www.instagram.com/p/B0MqZ3vjWzl/,2019-07-21T23:50:10.000Z,https://scontent-icn1-1.cdninstagram.com/vp/97c86c0539f383fae69c4b46a0c0e3c1/5DB1F332/t51.2885-15/e35/s1080x1080/65851752_161005601730088_8700347563596320895_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=104,"라이더님들의 관심과 사랑으로 킥고잉이 드디어 21만 라이더를 달성하였습니다!
⠀
21만 라이더님들의 이동이 즐겁도록 킥고잉이 작은 이벤트를 준비하였습니다👏
⠀
🛴‘21세기 축지법 킥고잉’을 찾아라!🛴
⠀
<어떻게 참여해요?>
⠀
1️⃣! 숨어있는 '21세기 축지법’ 찾기!
킥고잉 QR코드 상단에 있는 ‘21세기 축지법’을 찰칵~!
⠀
2️⃣! 친구에게 자랑하기!
인스타그램 공유 후 #킥고잉 #21세기축지법 #킥고잉꿀잼 태그와 함께 업로드~!
⠀
3️⃣! 인스타그램 게시물의 링크를 입력해주세요!
인스타그램 게시물 링크를 복사 후, 킥고잉 이벤트 페이지에 참여하면 끝~! 🛴이벤트 링크!

https://forms.gle/nPkU7qFxf4Cv1joo8
⠀
😥21세기 축지법이 안보여요ㅠㅠ😥
‘21세기 축지법’이 아니라도 좋아요! 다른 메세지로 업로드해도 쿠폰~!
⠀
<킥고잉 쿠폰 받고, 즐겁게 하루를 시작하세요!>
⠀
1️⃣! 21세기 축지법을 찾은 라이더님께는 킥고잉 무료쿠폰 3장!!
⠀
2️⃣! 다른 메세지로 올리셔도 킥고잉 무료쿠폰 1장!!
⠀
<이벤트 기간>
2019.07.22 ~ 07.31
⠀
<쿠폰 지급 기간>
2019.08.01 ~ 08.02
⠀
*킥고잉의 사진이 아닌 경우 쿠폰이 지급되지 않을 수 있습니다.
⠀
*인스타그램 @kickgoing_official 팔로우 하시면, 다양한 이벤트 및 킥고잉 이야기를 받아보실 수 있습니다. *비공개 계정은 이벤트 참여가 어렵습니다.
⠀
이동에 즐거움을 더하다.
⠀
#킥고잉 #21세기축지법 #21만달성이벤트 #킥고잉꿀잼",,,,,,,,,,
https://www.instagram.com/p/B0MoEjQHuuQ/,2019-07-21T23:29:46.000Z,https://scontent-icn1-1.cdninstagram.com/vp/436b5b49638025eed7dd91019481adb9/5DE31797/t51.2885-15/e35/s1080x1080/66841002_456320641871493_3659753446218945948_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=109,"#한강
서울도이뻐
#성수대교 #한강뷰 #킥고잉 #재미나다 #🛴 #흐림",,,,,,,,,,
https://www.instagram.com/p/B0L0_G5g2O8/,2019-07-21T16:04:49.000Z,https://scontent-icn1-1.cdninstagram.com/vp/df3421864b40ab801e0a7eae6df858ab/5D3C09AF/t51.2885-15/e35/67292971_1323503541158510_62095955706564294_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=102,"#킥고잉 #킵고잉
#kickgoing #keepgoing
🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️",,,,,,,,,,
https://www.instagram.com/p/B0Lu_F9Fa84/,2019-07-21T15:10:57.000Z,https://scontent-icn1-1.cdninstagram.com/vp/2ab2eb6f0ac72e0842377119554daf76/5DC7A5F6/t51.2885-15/e35/s1080x1080/67133656_155289808976511_2608265277692751807_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=103,"하쿠나 마타타~
알라딘이 쵝오~
#라이온킹 #심바 #하쿠나마타타 #알라딘",,,,,,,,,,
https://www.instagram.com/p/B0Lt-DLhi-M/,2019-07-21T15:02:04.000Z,https://scontent-icn1-1.cdninstagram.com/vp/9e592124d893b5ee6dc5d9225f604f19/5DE15D7C/t51.2885-15/e35/66374389_116843202941713_5820913536526506781_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=101,"2019.07.20
서울나들이🚆🚝😄😄 #서울 #송파나루역맛집 #송리단길 길 #킥고잉 #잠실새내 #지금보고싶다술집 #빈털털이 #00년생 #다음에또만나요👋#양말이포인트🙊",,https://scontent-icn1-1.cdninstagram.com/vp/c7fed6139b8e19838257271f35b7dc0e/5DE69D84/t51.2885-15/e35/67442437_433311724065277_8006415602369562146_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=101,https://scontent-icn1-1.cdninstagram.com/vp/325111404043df88bf7c9add9fd3372a/5DD59B13/t51.2885-15/e35/67354699_2476345099267481_1950088885560329366_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=105,https://scontent-icn1-1.cdninstagram.com/vp/e7325b31fccaf657cfacb97d9e33a2da/5DB4ACEB/t51.2885-15/e35/67441695_337998257103081_4315999419986899829_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=109,https://scontent-icn1-1.cdninstagram.com/vp/4e11891a74c5640b3200f9336b2a95ff/5DCC4C00/t51.2885-15/e35/66065508_409346303260292_5560580122996376408_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=108,https://scontent-icn1-1.cdninstagram.com/vp/3bd12086e0920e4f47fdb4dc33687223/5DE0CBDE/t51.2885-15/e35/66832322_158900378597087_8665474450634236279_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=111,https://scontent-icn1-1.cdninstagram.com/vp/32b48ebb1d4d0a165ac2d0e0751de2d5/5DEBBD01/t51.2885-15/e35/66018880_3347375318613306_9000226103376702329_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=106,https://scontent-icn1-1.cdninstagram.com/vp/3fec6ac1158332b059016e1abd043274/5DCECAB3/t51.2885-15/e35/66314424_913789322288807_2531592790361225121_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=111,https://scontent-icn1-1.cdninstagram.com/vp/8fa09411ae5ab773ef3fc4a96f462a17/5DDF219F/t51.2885-15/e35/67123092_638208206679178_3959815498516857356_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=110,https://scontent-icn1-1.cdninstagram.com/vp/22762ef34c0af3cbafab8842741d737d/5DB05AED/t51.2885-15/e35/67150443_175885113445702_4430190111181642546_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=110
https://www.instagram.com/p/B0LqyAUlE5A/,2019-07-21T14:34:13.000Z,https://scontent-icn1-1.cdninstagram.com/vp/14fc517e89ccbaf21f9b853bef87ea6c/5DD5D19A/t51.2885-15/e35/p1080x1080/67413794_1122671947918986_8847483923163748214_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=106,🛴🛴🛴🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️,https://scontent-icn1-1.cdninstagram.com/vp/4404ac4280c608d2e0a91d14f8960bed/5DE7688C/t51.2885-15/e35/p1080x1080/66484427_2341351892597540_8515846801157635192_n.jpg?_nc_ht=scontent-icn1-1.cdninstagram.com&_nc_cat=108,,,,,,,,,
